,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
13569,089561,全新元富84購03,"5,000",1,"6,750",1.35,1.35,1.35,1.35,+,0.21,1.08,25,1.11,25,90.90
13570,089562,日電貿元富84購01,0,0,0,--,--,--,--,,0.00,0.70,25,0.72,25,58.40
13571,089563,大成鋼統一87購02,"53,000",3,"63,850",1.19,1.21,1.19,1.21,,0.00,1.17,108,1.19,108,45.55
13572,089564,國巨統一86購06,0,0,0,--,--,--,--,,0.00,1.01,10,1.02,10,320.00
13573,089565,華新科統一86購04,"100,000",6,"231,500",2.36,2.36,2.27,2.27,-,0.03,2.31,10,2.35,10,192.00
13574,089566,新光鋼富邦85購01,0,0,0,--,--,--,--,,0.00,0.08,10,0.10,130,32.70
13575,089567,華新科富邦85購03,0,0,0,--,--,--,--,,0.00,1.41,5,--,0,192.00
13576,089568,亞光富邦84購01,"100,000",1,"342,000",3.42,3.42,3.42,3.42,-,0.29,3.42,10,--,0,98.80
13577,089569,T50反1凱基8A購01,"30,000",1,"20,700",0.69,0.69,0.69,0.69,-,0.02,0.68,320,0.69,300,11.95
13578,089570,T50反1凱基8A購02,"1,218,000",17,"609,200",0.50,0.51,0.50,0.50,-,0.03,0.50,300,0.51,300,11.95
13579,089571,滬深2X凱基84購03,0,0,0,--,--,--,--,,0.00,3.81,30,3.91,30,17.12
13580,089572,滬深2X凱基84購04,"2,000",2,"5,670",2.84,2.84,2.83,2.83,-,0.02,2.82,30,2.92,30,17.12
13581,089573,滬深2X凱基84購05,0,0,0,--,--,--,--,,0.00,1.87,30,1.97,30,17.12
13582,089574,滬深2X凱基84購06,0,0,0,--,--,--,--,,0.00,1.07,30,1.17,30,17.12
13583,089575,滬深2X凱基84購07,0,0,0,--,--,--,--,,0.00,4.81,30,4.91,30,17.12
13584,089576,滬深2X凱基84購08,0,0,0,--,--,--,--,,0.00,5.80,30,6.30,30,17.12
13585,089577,遠東新凱基84購01,0,0,0,--,--,--,--,,0.00,0.02,10,0.10,10,31.00
13586,089578,遠東新凱基84購02,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,31.00
13587,089579,東聯凱基84購02,0,0,0,--,--,--,--,,0.00,--,0,0.10,30,26.00
13588,089580,台達電凱基84購03,0,0,0,--,--,--,--,,0.00,1.49,30,1.59,30,157.50
13589,089581,台積電凱基84購08,0,0,0,--,--,--,--,,0.00,0.05,30,0.10,30,246.00
13590,089582,華新科凱基85購06,"48,000",9,"50,380",1.08,1.08,1.00,1.04,-,0.04,1.04,30,1.05,30,192.00
13591,089583,宏達電凱基84購01,0,0,0,--,--,--,--,,0.00,0.92,30,0.94,30,40.80
13592,089584,宏達電凱基84購02,"14,000",2,"9,900",0.69,0.75,0.69,0.75,+,0.13,0.71,30,0.72,30,40.80
13593,089585,新興凱基84購02,0,0,0,--,--,--,--,,0.00,0.02,30,0.10,30,15.70
13594,089586,新興凱基84購03,0,0,0,--,--,--,--,,0.00,--,0,0.10,30,15.70
13595,089587,玉山金凱基84購01,"30,000",4,"18,600",0.63,0.63,0.61,0.61,-,0.01,0.63,30,0.64,30,24.00
13596,089588,永豐金凱基84購01,0,0,0,--,--,--,--,,0.00,0.24,30,0.25,30,11.45
13597,089589,大立光凱基84購15,"10,000",1,"25,000",2.50,2.50,2.50,2.50,,0.00,2.90,30,2.96,30,"4,625.00"
13598,089590,奇鋐凱基84購01,0,0,0,--,--,--,--,,0.00,2.04,30,2.14,30,35.50
13599,089591,奇鋐凱基84購02,"57,000",4,"114,400",2.04,2.04,1.98,1.98,+,0.27,1.94,30,2.04,30,35.50
13600,089592,玉晶光凱基84購07,0,0,0,--,--,--,--,,0.00,3.12,30,3.22,30,409.00
13601,089593,台勝科凱基86購01,"288,000",32,"464,390",1.60,1.68,1.58,1.63,+,0.02,1.61,30,1.63,30,119.00
13602,089594,智易凱基84購01,0,0,0,--,--,--,--,,0.00,6.90,30,7.40,30,93.80
13603,089595,智易凱基84購02,0,0,0,--,--,--,--,,0.00,6.80,30,7.30,30,93.80
13604,089596,信昌化凱基84購01,0,0,0,--,--,--,--,,0.00,--,0,0.08,5,22.65
13605,089597,康控凱基84購05,0,0,0,--,--,--,--,,0.00,0.11,30,0.15,60,156.00
13606,089598,易華電凱基85購01,0,0,0,--,--,--,--,,0.00,6.15,30,6.65,30,149.00
13607,089599,中鋼群益84購01,0,0,0,--,--,--,--,,0.00,0.65,25,0.75,10,24.90
13608,089600,新興群益84購01,0,0,0,--,--,--,--,,0.00,0.01,25,0.11,10,15.70
13609,089601,大立光群益84購10,0,0,0,--,--,--,--,,0.00,5.15,25,5.65,10,"4,625.00"
13610,089602,大立光群益84購11,0,0,0,--,--,--,--,,0.00,8.00,25,8.50,10,"4,625.00"
13611,089603,臺股指中信86購01,0,0,0,--,--,--,--,,0.00,1.27,499,1.28,10,0.00
13612,089604,亞德客麥證84購02,"2,000",1,"10,900",5.45,5.45,5.45,5.45,,0.00,5.00,100,5.15,10,0.00
13613,089605,亞德客麥證84購03,"2,000",1,"9,580",4.79,4.79,4.79,4.79,,0.00,4.32,100,4.40,10,0.00
13614,089606,亞德客麥證85購01,"24,000",4,"125,520",4.87,5.45,4.87,5.45,,0.00,4.71,100,4.79,10,0.00
13615,089607,亞德客麥證85購02,"56,000",7,"246,670",4.26,4.82,4.19,4.82,+,0.84,4.11,100,4.19,10,0.00
13616,089608,華邦電麥證84購03,"30,000",3,"17,000",0.55,0.58,0.55,0.58,+,0.04,0.57,100,0.60,10,0.00
13617,089609,華邦電麥證84購04,"30,000",3,"11,700",0.38,0.40,0.38,0.40,+,0.05,0.38,100,0.41,10,0.00
13618,089610,智邦麥證84購03,0,0,0,--,--,--,--,,0.00,2.93,100,3.03,10,0.00
13619,089611,智邦麥證84購04,0,0,0,--,--,--,--,,0.00,2.38,100,2.48,10,0.00
13620,089612,聯發科麥證84購04,0,0,0,--,--,--,--,,0.00,3.03,290,3.11,10,0.00
13621,089613,聯發科麥證84購05,"52,000",5,"106,700",2.08,2.08,2.01,2.05,+,0.17,2.04,100,2.08,10,0.00
13622,089614,聯發科麥證85購01,0,0,0,--,--,--,--,,0.00,2.65,290,2.72,10,0.00
13623,089615,聯發科麥證85購02,"74,000",3,"138,500",1.88,1.88,1.85,1.85,+,0.22,1.84,100,1.88,10,0.00
13624,089616,大立光麥證84購01,"560,000",13,"1,182,000",2.05,2.12,2.05,2.11,,0.00,2.14,100,2.21,10,0.00
13625,089617,大立光麥證84購02,0,0,0,--,--,--,--,,0.00,1.52,100,1.55,10,0.00
13626,089618,大立光麥證84購03,"50,000",1,"93,500",1.87,1.87,1.87,1.87,,0.00,1.88,100,1.90,10,0.00
13627,089619,大立光麥證85購01,0,0,0,--,--,--,--,,0.00,2.00,100,2.03,10,0.00
13628,089620,大立光麥證85購02,0,0,0,--,--,--,--,,0.00,1.52,100,1.55,10,0.00
13629,089621,欣興麥證84購03,0,0,0,--,--,--,--,,0.00,5.30,290,5.50,10,0.00
13630,089622,緯創麥證84購03,0,0,0,--,--,--,--,,0.00,2.26,100,2.36,10,0.00
13631,089623,緯創麥證85購01,0,0,0,--,--,--,--,,0.00,2.01,100,2.11,10,0.00
13632,089624,為升永豐84購01,0,0,0,--,--,--,--,,0.00,2.86,499,2.96,30,296.00
13633,089625,華通永豐84購01,"20,000",1,"34,200",1.71,1.71,1.71,1.71,+,0.26,1.86,499,1.91,30,26.40
13634,089626,國巨永豐84購06,0,0,0,--,--,--,--,,0.00,--,0,0.01,30,320.00
13635,089627,旺宏永豐84購07,"52,000",3,"35,220",0.66,0.71,0.66,0.71,+,0.02,0.71,30,0.72,30,21.70
13636,089628,燿華永豐84購02,0,0,0,--,--,--,--,,0.00,2.47,499,2.56,30,20.90
13637,089629,強茂永豐84購03,0,0,0,--,--,--,--,,0.00,0.53,499,0.58,10,27.25
13638,089630,華新科永豐84購05,0,0,0,--,--,--,--,,0.00,0.23,499,0.24,30,192.00
13639,089631,創意永豐84購02,"49,000",3,"20,960",0.41,0.44,0.41,0.44,,0.00,0.64,499,--,0,226.00
13640,089632,智易永豐84購01,0,0,0,--,--,--,--,,0.00,10.00,499,10.30,30,93.80
13641,089633,TPK永豐84購02,0,0,0,--,--,--,--,,0.00,1.77,499,1.83,30,59.60
13642,089634,麗豐永豐84購01,0,0,0,--,--,--,--,,0.00,1.14,499,1.17,30,284.50
13643,089635,康控永豐84購02,"157,000",14,"73,600",0.51,0.57,0.42,0.42,-,0.06,0.40,30,0.43,5,156.00
13644,089636,上銀玉山88購01,0,0,0,--,--,--,--,,0.00,2.37,499,2.46,10,0.00
13645,089637,大立光永昌84購05,0,0,0,--,--,--,--,,0.00,5.65,100,--,0,0.00
13646,089638,中石化元大84購02,0,0,0,--,--,--,--,,0.00,0.14,100,0.15,100,11.75
13647,089639,中石化元大84購03,0,0,0,--,--,--,--,,0.00,0.04,100,0.05,100,11.75
13648,089640,遠東新元大84購01,0,0,0,--,--,--,--,,0.00,0.11,100,0.12,100,31.00
13649,089641,遠東新元大84購02,0,0,0,--,--,--,--,,0.00,0.26,100,0.27,100,31.00
13650,089642,大成鋼元大84購10,0,0,0,--,--,--,--,,0.00,0.13,100,0.14,100,45.55
13651,089643,台積電元大84購11,0,0,0,--,--,--,--,,0.00,0.55,100,0.59,100,246.00
13652,089644,台積電元大84購12,0,0,0,--,--,--,--,,0.00,0.72,100,0.77,10,246.00
13653,089645,旺宏元大84購06,"350,000",8,"173,500",0.44,0.51,0.44,0.50,+,0.07,0.49,10,0.50,100,21.70
13654,089646,大同元大84購08,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,23.65
13655,089647,微星元大85購02,"10,000",2,"18,800",1.88,1.88,1.88,1.88,+,0.01,1.75,100,1.78,10,87.50
13656,089648,台光電元大84購01,"20,000",2,"64,400",3.19,3.25,3.19,3.25,-,0.37,3.25,10,3.33,10,104.50
13657,089649,聯發科元大84購08,"40,000",4,"193,800",4.83,4.85,4.83,4.85,+,0.38,4.80,100,4.89,10,290.50
13658,089650,可成元大84購17,0,0,0,--,--,--,--,,0.00,0.07,100,0.08,100,250.00
13659,089651,新光金元大84購04,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,8.77
13660,089652,大立光元大84購12,0,0,0,--,--,--,--,,0.00,3.83,100,3.89,10,"4,625.00"
13661,089653,大立光元大84購13,0,0,0,--,--,--,--,,0.00,4.14,100,4.22,10,"4,625.00"
13662,089654,大立光元大84購16,0,0,0,--,--,--,--,,0.00,4.13,100,4.18,10,"4,625.00"
13663,089655,大立光元大84購17,0,0,0,--,--,--,--,,0.00,5.45,100,5.50,10,"4,625.00"
13664,089656,大立光元大84購18,0,0,0,--,--,--,--,,0.00,6.05,100,6.10,10,"4,625.00"
13665,089657,大立光元大84購19,0,0,0,--,--,--,--,,0.00,6.35,100,6.40,10,"4,625.00"
13666,089658,亞光元大85購01,0,0,0,--,--,--,--,,0.00,2.99,100,3.01,10,98.80
13667,089659,聯詠元大84購07,"10,000",2,"48,000",4.80,4.80,4.80,4.80,+,0.05,4.83,100,4.90,10,200.50
13668,089660,嘉澤元大85購01,"8,000",3,"23,680",3.01,3.01,2.93,3.01,,0.00,2.98,100,3.01,10,248.00
13669,089661,臻鼎元大84購06,0,0,0,--,--,--,--,,0.00,5.10,100,5.20,10,96.00
13670,089662,訊芯元大84購01,"25,000",3,"84,700",3.24,3.98,3.24,3.98,+,0.70,3.59,10,3.69,10,121.00
13671,089663,GIS元大85購01,"226,000",14,"184,580",0.82,0.82,0.76,0.76,-,0.04,0.76,10,0.77,100,117.50
13672,089664,南電元大84購04,0,0,0,--,--,--,--,,0.00,8.70,100,8.75,10,48.30
13673,089665,臺股指元大84購30,0,0,0,--,--,--,--,,0.00,1.03,100,1.04,100,0.00
13674,089666,臺股指元大84購31,0,0,0,--,--,--,--,,0.00,0.50,100,0.51,100,0.00
13675,089667,臺股指元大84購32,0,0,0,--,--,--,--,,0.00,0.83,100,0.84,100,0.00
13676,089668,臺股指元大84購33,0,0,0,--,--,--,--,,0.00,1.11,100,1.12,100,0.00
13677,089669,滬深2X統一87購01,"62,000",3,"292,220",4.77,4.77,4.66,4.66,,0.00,4.75,108,4.77,108,17.12
13678,089670,上銀統一87購02,0,0,0,--,--,--,--,,0.00,2.95,108,2.98,18,282.00
13679,089671,聯發科統一86購02,"32,000",2,"106,520",3.31,3.33,3.31,3.33,+,0.21,3.31,108,3.37,108,290.50
13680,089672,可成統一87購02,"1,936,000",51,"1,984,050",1.04,1.06,0.98,1.03,+,0.05,1.02,108,1.03,113,250.00
13681,089673,臺股指統一86購05,0,0,0,--,--,--,--,,0.00,3.03,498,3.04,498,0.00
13682,089674,A50正2元富84購02,0,0,0,--,--,--,--,,0.00,5.05,50,5.10,10,32.40
13683,089675,美律元富84購02,0,0,0,--,--,--,--,,0.00,1.09,25,1.14,25,170.00
13684,089676,聯發科元富84購02,0,0,0,--,--,--,--,,0.00,4.00,25,4.10,10,290.50
13685,089677,大立光元富84購06,0,0,0,--,--,--,--,,0.00,5.20,25,5.25,25,"4,625.00"
13686,089678,大立光元富84購07,0,0,0,--,--,--,--,,0.00,4.28,25,4.37,25,"4,625.00"
13687,089679,T50正2康和84購01,"3,000",2,"3,840",1.29,1.29,1.26,1.26,,0.00,1.24,200,1.25,10,38.15
13688,089680,T50反1國泰85購01,"120,000",8,"3,600",0.03,0.03,0.03,0.03,,0.00,0.02,499,0.06,35,11.95
13689,089681,國巨國泰84購14,0,0,0,--,--,--,--,,0.00,0.04,499,--,0,320.00
13690,089682,台積電國泰84購03,0,0,0,--,--,--,--,,0.00,1.39,499,--,0,246.00
13691,089683,光磊國泰84購01,0,0,0,--,--,--,--,,0.00,2.09,10,--,0,24.10
13692,089684,致茂國泰84購01,0,0,0,--,--,--,--,,0.00,1.14,499,--,0,147.50
13693,089685,友達國泰84購01,0,0,0,--,--,--,--,,0.00,0.06,499,--,0,11.25
13694,089686,可成國泰84購02,"40,000",1,400,0.01,0.01,0.01,0.01,,0.00,0.01,499,0.10,20,250.00
13695,089687,華新科國泰84購09,0,0,0,--,--,--,--,,0.00,1.19,499,--,0,192.00
13696,089688,啟碁國泰84購01,0,0,0,--,--,--,--,,0.00,1.41,499,--,0,81.10
13697,089689,燿華富邦86購01,0,0,0,--,--,--,--,,0.00,2.29,10,--,0,20.90
13698,089690,台光電富邦85購01,0,0,0,--,--,--,--,,0.00,4.07,10,--,0,104.50
13699,089691,聯發科富邦84購03,0,0,0,--,--,--,--,,0.00,3.62,10,--,0,290.50
13700,089692,可成富邦85購02,0,0,0,--,--,--,--,,0.00,0.18,10,0.19,10,250.00
13701,089693,宏達電富邦85購01,0,0,0,--,--,--,--,,0.00,1.94,10,1.98,10,40.80
13702,089694,大立光富邦85購01,0,0,0,--,--,--,--,,0.00,1.95,10,--,0,"4,625.00"
13703,089695,聯詠富邦85購01,"110,000",6,"628,500",5.60,5.80,5.60,5.80,+,0.30,5.70,10,5.80,30,200.50
13704,089696,日月光富邦85購02,"246,000",8,"465,080",2.02,2.02,1.83,1.83,+,0.15,1.85,10,1.91,10,70.60
13705,089697,祥碩富邦84購01,0,0,0,--,--,--,--,,0.00,2.13,10,--,0,589.00
13706,089698,T50反1台新8A購02,"3,000",1,990,0.33,0.33,0.33,0.33,,0.00,0.32,10,0.33,10,0.00
13707,089699,台積電台新84購01,0,0,0,--,--,--,--,,0.00,0.76,10,0.86,10,0.00
13708,089700,元油反凱基84購01,"10,000",1,"14,500",1.45,1.45,1.45,1.45,-,0.33,1.48,30,1.50,30,14.46
13709,089701,華夏凱基84購01,"20,000",1,"7,800",0.39,0.39,0.39,0.39,,0.00,0.34,30,0.35,30,22.35
13710,089702,亞德客凱基84購03,0,0,0,--,--,--,--,,0.00,8.15,30,8.65,30,426.00
13711,089703,新光鋼凱基84購01,0,0,0,--,--,--,--,,0.00,0.14,30,0.15,30,32.70
13712,089704,台積電凱基84購09,0,0,0,--,--,--,--,,0.00,1.24,30,1.27,30,246.00
13713,089705,台積電凱基84購10,0,0,0,--,--,--,--,,0.00,0.95,30,0.98,30,246.00
13714,089706,台積電凱基84購11,0,0,0,--,--,--,--,,0.00,1.55,30,1.58,30,246.00
13715,089707,旺宏凱基84購11,0,0,0,--,--,--,--,,0.00,1.44,30,1.47,30,21.70
13716,089708,旺宏凱基84購13,0,0,0,--,--,--,--,,0.00,2.35,30,2.45,30,21.70
13717,089709,致茂凱基84購02,0,0,0,--,--,--,--,,0.00,1.86,10,1.96,10,147.50
13718,089710,燿華凱基84購03,0,0,0,--,--,--,--,,0.00,2.40,30,2.50,30,20.90
13719,089711,南亞科凱基84購01,"10,000",1,"22,700",2.27,2.27,2.27,2.27,-,0.10,2.34,30,2.44,30,61.70
13720,089712,美律凱基87購01,0,0,0,--,--,--,--,,0.00,2.72,30,2.82,30,170.00
13721,089713,晶電凱基86購01,"65,000",2,"28,500",0.44,0.44,0.43,0.43,,0.00,0.43,30,0.44,30,24.85
13722,089714,聯發科凱基84購04,0,0,0,--,--,--,--,,0.00,5.45,30,5.95,30,290.50
13723,089715,聯發科凱基85購04,0,0,0,--,--,--,--,,0.00,6.55,30,7.05,30,290.50
13724,089716,全新凱基84購04,0,0,0,--,--,--,--,,0.00,2.93,30,3.03,30,90.90
13725,089717,可成凱基84購05,0,0,0,--,--,--,--,,0.00,0.05,10,0.09,5,250.00
13726,089718,可成凱基84購06,0,0,0,--,--,--,--,,0.00,0.02,10,0.10,10,250.00
13727,089719,可成凱基84購07,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,250.00
13728,089720,可成凱基84購08,"25,000",2,"2,300",0.10,0.10,0.09,0.09,-,0.01,0.09,10,0.10,10,250.00
13729,089721,華新科凱基85購07,0,0,0,--,--,--,--,,0.00,1.51,30,1.61,30,192.00
13730,089722,華新科凱基85購08,"17,000",6,"23,490",1.44,1.44,1.35,1.40,-,0.02,1.40,30,1.43,30,192.00
13731,089723,華新科凱基85購09,"46,000",8,"54,510",1.23,1.23,1.15,1.20,,0.00,1.20,30,1.21,30,192.00
13732,089724,大立光凱基84購17,0,0,0,--,--,--,--,,0.00,3.88,30,3.98,30,"4,625.00"
13733,089725,大立光凱基84購18,0,0,0,--,--,--,--,,0.00,2.89,30,2.99,30,"4,625.00"
13734,089726,嘉晶凱基87購02,"10,000",1,"19,100",1.91,1.91,1.91,1.91,+,0.02,1.84,30,1.94,30,53.00
13735,089727,禾伸堂凱基84購06,0,0,0,--,--,--,--,,0.00,0.56,10,0.58,10,115.00
13736,089728,禾伸堂凱基84購07,"4,000",1,"3,720",0.93,0.93,0.93,0.93,-,0.17,0.98,10,1.02,10,115.00
13737,089729,聯詠凱基84購01,0,0,0,--,--,--,--,,0.00,6.50,30,7.00,30,200.50
13738,089730,欣興凱基84購05,0,0,0,--,--,--,--,,0.00,15.80,10,16.80,10,32.95
13739,089731,景碩凱基84購02,0,0,0,--,--,--,--,,0.00,0.26,30,0.27,30,44.70
13740,089732,創意凱基84購07,"176,000",19,"37,040",0.19,0.27,0.19,0.27,,0.00,0.28,10,0.52,12,226.00
13741,089733,創意凱基84購08,0,0,0,--,--,--,--,,0.00,0.59,25,0.68,60,226.00
13742,089734,創意凱基84購09,0,0,0,--,--,--,--,,0.00,0.36,30,1.14,3,226.00
13743,089735,健策凱基85購03,0,0,0,--,--,--,--,,0.00,6.95,25,--,0,129.50
13744,089736,貿聯凱基84購02,0,0,0,--,--,--,--,,0.00,3.66,30,3.76,30,216.00
13745,089737,康控凱基84購06,"10,000",1,"5,200",0.52,0.52,0.52,0.52,-,0.03,0.49,30,0.59,30,156.00
13746,089738,祥碩凱基84購02,0,0,0,--,--,--,--,,0.00,3.38,30,3.48,30,589.00
13747,089739,GIS凱基84購04,"65,000",3,"37,800",0.60,0.60,0.56,0.56,-,0.02,0.56,30,0.58,30,117.50
13748,089740,GIS凱基84購05,"20,000",4,"19,100",1.00,1.00,0.91,0.91,-,0.03,0.92,30,0.95,30,117.50
13749,089741,矽創凱基84購02,0,0,0,--,--,--,--,,0.00,7.50,30,8.00,30,150.00
13750,089742,達方凱基84購02,0,0,0,--,--,--,--,,0.00,2.85,30,2.95,30,49.20
13751,089743,儒鴻日盛84購01,0,0,0,--,--,--,--,,0.00,1.04,25,1.07,10,414.50
13752,089744,華新日盛84購01,0,0,0,--,--,--,--,,0.00,0.27,25,0.30,25,17.75
13753,089745,中鋼日盛84購01,0,0,0,--,--,--,--,,0.00,0.02,25,0.04,25,24.90
13754,089746,中鋼日盛84購02,0,0,0,--,--,--,--,,0.00,0.01,25,0.03,25,24.90
13755,089747,友達日盛84購01,0,0,0,--,--,--,--,,0.00,0.12,25,0.14,25,11.25
13756,089748,可成日盛84購02,0,0,0,--,--,--,--,,0.00,0.01,25,0.02,10,250.00
13757,089749,可成日盛84購03,0,0,0,--,--,--,--,,0.00,0.03,25,0.04,10,250.00
13758,089750,可成日盛84購04,0,0,0,--,--,--,--,,0.00,0.02,25,0.03,10,250.00
13759,089751,滬深2X群益85購01,"314,000",8,"364,600",1.26,1.26,1.14,1.17,-,0.03,1.20,25,1.30,10,17.12
13760,089752,國巨群益84購18,0,0,0,--,--,--,--,,0.00,0.01,25,0.11,10,320.00
13761,089753,晶電群益85購01,0,0,0,--,--,--,--,,0.00,0.12,25,0.13,10,24.85
13762,089754,華新科群益84購10,0,0,0,--,--,--,--,,0.00,1.18,25,1.28,10,192.00
13763,089755,新光金群益84購03,0,0,0,--,--,--,--,,0.00,--,0,--,0,8.77
13764,089756,日月光群益84購04,"15,000",2,"5,650",0.38,0.38,0.37,0.37,,0.00,0.35,25,0.45,10,70.60
13765,089757,T50正2中信86購01,"1,000",1,"1,290",1.29,1.29,1.29,1.29,,0.00,1.28,100,1.29,100,0.00
13766,089758,T50反1中信87購01,0,0,0,--,--,--,--,,0.00,0.22,300,0.23,300,0.00
13767,089759,華通中信84購02,"105,000",21,"280,460",2.43,2.84,2.41,2.74,+,0.52,2.71,30,2.74,10,0.00
13768,089760,華邦電中信84購01,0,0,0,--,--,--,--,,0.00,0.65,30,0.67,10,0.00
13769,089761,宏碁中信85購01,0,0,0,--,--,--,--,,0.00,0.20,100,0.21,100,0.00
13770,089762,宏達電中信84購01,0,0,0,--,--,--,--,,0.00,1.24,30,1.28,30,0.00
13771,089763,日月光中信84購03,"301,000",1,"349,160",1.16,1.16,1.16,1.16,+,0.20,1.19,30,1.25,10,0.00
13772,089764,祥碩中信84購01,0,0,0,--,--,--,--,,0.00,--,0,--,0,0.00
13773,089765,GIS中信87購01,"245,000",11,"218,260",0.90,0.90,0.85,0.86,,0.00,0.85,100,0.87,100,0.00
13774,089766,臺股指中信85購01,0,0,0,--,--,--,--,,0.00,1.55,499,1.56,10,0.00
13775,089767,臺股指康和84購07,"2,000",1,"2,780",1.39,1.39,1.39,1.39,,0.00,1.39,880,1.40,499,0.00
13776,089768,臺股指康和84購08,"50,000",2,"76,500",1.54,1.54,1.52,1.52,+,0.08,1.51,499,1.52,474,0.00
13777,089769,臺股指康和84購09,0,0,0,--,--,--,--,,0.00,1.01,499,1.02,499,0.00
13778,089770,高鐵元富87購01,0,0,0,--,--,--,--,,0.00,3.12,25,--,0,35.85
13779,089771,台積電統一87購03,0,0,0,--,--,--,--,,0.00,1.95,108,1.98,108,246.00
13780,089772,台積電統一87購04,"267,000",6,"371,290",1.45,1.46,1.37,1.38,+,0.02,1.38,10,1.39,10,246.00
13781,089773,可成統一86購01,"95,000",4,"35,750",0.38,0.38,0.37,0.37,,0.00,0.37,10,0.38,10,250.00
13782,089774,臺股指統一86購07,0,0,0,--,--,--,--,,0.00,3.73,216,3.74,18,0.00
13783,089775,台灣50凱基84購01,"1,000",1,"1,330",1.33,1.33,1.33,1.33,+,0.14,1.26,100,1.28,100,80.15
13784,089776,統一凱基84購03,"36,000",3,"31,620",0.87,0.92,0.87,0.92,+,0.03,0.89,30,0.91,30,75.10
13785,089777,新纖凱基84購03,0,0,0,--,--,--,--,,0.00,1.94,30,2.04,30,13.90
13786,089778,儒鴻凱基84購03,0,0,0,--,--,--,--,,0.00,2.65,10,2.73,10,414.50
13787,089779,儒鴻凱基84購04,0,0,0,--,--,--,--,,0.00,2.67,10,2.77,10,414.50
13788,089780,大成鋼凱基84購02,"13,000",8,"9,790",0.76,0.77,0.73,0.73,,0.00,0.73,30,0.74,30,45.55
13789,089781,上銀凱基84購04,0,0,0,--,--,--,--,,0.00,2.85,30,2.95,30,282.00
13790,089782,上銀凱基84購05,0,0,0,--,--,--,--,,0.00,3.47,30,3.57,30,282.00
13791,089783,廣宇凱基84購01,"34,000",2,"89,370",2.61,3.24,2.61,3.24,+,0.84,3.34,30,--,0,26.15
13792,089784,台積電凱基84購15,0,0,0,--,--,--,--,,0.00,1.89,30,1.97,30,246.00
13793,089785,台積電凱基84購16,0,0,0,--,--,--,--,,0.00,2.23,30,2.31,30,246.00
13794,089786,友訊凱基84購01,0,0,0,--,--,--,--,,0.00,2.46,30,2.56,30,13.50
13795,089787,華邦電凱基84購04,0,0,0,--,--,--,--,,0.00,3.03,30,3.13,30,15.05
13796,089788,智邦凱基84購03,0,0,0,--,--,--,--,,0.00,7.20,10,7.70,10,129.00
13797,089789,佳世達凱基84購01,"10,000",1,"8,800",0.88,0.88,0.88,0.88,-,0.03,0.87,30,0.89,30,19.60
13798,089790,宏碁凱基84購03,0,0,0,--,--,--,--,,0.00,0.48,30,0.50,30,20.15
13799,089791,宏碁凱基86購01,"117,000",2,"112,320",0.96,0.96,0.96,0.96,+,0.04,0.94,30,0.95,30,20.15
13800,089792,致茂凱基84購03,0,0,0,--,--,--,--,,0.00,1.42,10,1.48,10,147.50
13801,089793,技嘉凱基84購01,0,0,0,--,--,--,--,,0.00,0.93,30,0.95,30,49.80
13802,089794,微星凱基84購03,"80,000",6,"89,250",1.16,1.18,1.07,1.07,-,0.17,1.06,30,1.08,30,87.50
13803,089795,友達凱基84購01,0,0,0,--,--,--,--,,0.00,0.40,30,0.45,200,11.25
13804,089796,友達凱基84購02,0,0,0,--,--,--,--,,0.00,0.19,30,0.21,30,11.25
13805,089797,中華電凱基84購01,0,0,0,--,--,--,--,,0.00,0.17,30,0.18,30,109.50
13806,089798,京元電凱基84購02,0,0,0,--,--,--,--,,0.00,6.55,30,7.05,30,27.05
13807,089799,奇力新凱基84購01,0,0,0,--,--,--,--,,0.00,1.21,30,1.24,30,90.00
13808,089800,華新科凱基85購10,"42,000",8,"74,460",1.81,1.81,1.68,1.76,+,0.03,1.76,30,1.78,30,192.00
13809,089801,宏達電凱基84購04,0,0,0,--,--,--,--,,0.00,2.19,30,2.29,30,40.80
13810,089802,宏達電凱基84購05,0,0,0,--,--,--,--,,0.00,2.01,30,2.08,30,40.80
13811,089803,冠德凱基84購03,0,0,0,--,--,--,--,,0.00,0.12,30,0.13,30,20.25
13812,089804,新光金凱基84購02,0,0,0,--,--,--,--,,0.00,--,0,--,0,8.77
13813,089805,永豐金凱基84購02,"50,000",2,"38,900",0.78,0.78,0.77,0.77,-,0.04,0.78,30,0.80,30,11.45
13814,089806,晶豪科凱基84購01,0,0,0,--,--,--,--,,0.00,0.63,30,0.64,30,32.50
13815,089807,聯詠凱基84購02,0,0,0,--,--,--,--,,0.00,5.70,30,6.20,30,200.50
13816,089808,欣興凱基84購06,0,0,0,--,--,--,--,,0.00,8.40,10,8.90,10,32.95
13817,089809,緯創凱基84購01,0,0,0,--,--,--,--,,0.00,4.63,30,4.73,30,24.15
13818,089810,TPK凱基84購02,0,0,0,--,--,--,--,,0.00,2.16,30,2.26,30,59.60
